#This is the probability of the explotion (2nd column) as function  of compactness xi25 (1st column)
#The data are taken from the paper Patton&Sukhbold20 (https://arxiv.org/abs/2005.03055, https://doi.org/10.5281/zenodo.3785377)
#We took the data used to reproduce the bottom panel in Fig. 3 of PS20, then
#we apply a KDE (kernel=epanechnikov, bandwidth=0.02) to obtain the pdf of explosion  and implosion.
#the final probability is estimated at each xi25 is kde_explosion/(kde_explosion+kde_implosion)
#Notice that for xi25<0.023, probability_explosion=1 and for xi25>0.322, probability_explosion=0
#The xi25 is sampled every 0.001.
0.170 0.6822
0.171 0.6656
0.172 0.6488
0.173 0.6320
0.174 0.6161
0.175 0.5993
0.176 0.5813
0.177 0.5641
0.178 0.5467
0.179 0.5296
0.180 0.5128
0.181 0.4967
0.182 0.4806
0.183 0.4645
0.184 0.4492
0.185 0.4344
0.186 0.4194
0.187 0.4046
0.188 0.3901
0.189 0.3782
0.190 0.3674
0.191 0.3557
0.192 0.3444
0.193 0.3336
0.194 0.3232
0.195 0.3136
0.196 0.3050
0.197 0.2972
0.198 0.2899
0.199 0.2823
0.200 0.2739
0.201 0.2654
0.202 0.2571
0.203 0.2497
0.204 0.2417
0.205 0.2339
0.206 0.2261
0.207 0.2183
0.208 0.2106
0.209 0.2024
0.210 0.1963
0.211 0.1897
0.212 0.1838
0.213 0.1784
0.214 0.1742
0.215 0.1711
0.216 0.1688
0.217 0.1670
0.218 0.1664
0.219 0.1668
0.220 0.1672
0.221 0.1676
0.222 0.1672
0.223 0.1679
0.224 0.1705
0.225 0.1744
0.226 0.1792
0.227 0.1844
0.228 0.1894
0.229 0.1956
0.230 0.2017
0.231 0.2076
0.232 0.2136
0.233 0.2185
0.234 0.2219
0.235 0.2249
0.236 0.2269
0.237 0.2293
0.238 0.2315
0.239 0.2333
0.240 0.2360
0.241 0.2374
0.242 0.2384
0.243 0.2378
0.244 0.2358
0.245 0.2337
0.246 0.2314
0.247 0.2301
0.248 0.2291
0.249 0.2286
0.250 0.2274
0.251 0.2252
0.252 0.2222
0.253 0.2180
0.254 0.2136
0.255 0.2088
0.256 0.2045
0.257 0.1995
0.258 0.1951
0.259 0.1901
0.260 0.1848
0.261 0.1800
0.262 0.1743
0.263 0.1688
0.264 0.1646
0.265 0.1607
0.266 0.1573
0.267 0.1546
0.268 0.1513
0.269 0.1480
0.270 0.1445
0.271 0.1415
0.272 0.1380
0.273 0.1332
0.274 0.1284
0.275 0.1241
0.276 0.1190
0.277 0.1130
0.278 0.1066
0.279 0.1006
0.280 0.0955
0.281 0.0906
0.282 0.0867
0.283 0.0827
0.284 0.0782
0.285 0.0744
0.286 0.0706
0.287 0.0680
0.288 0.0654
0.289 0.0633
0.290 0.0613
0.291 0.0594
0.292 0.0570
0.293 0.0541
0.294 0.0517
0.295 0.0489
0.296 0.0464
0.297 0.0439
0.298 0.0412
0.299 0.0385
0.300 0.0364
0.301 0.0346
0.302 0.0330
0.303 0.0313
0.304 0.0293
0.305 0.0270
0.306 0.0246
0.307 0.0217
0.308 0.0188
0.309 0.0167
0.310 0.0144
0.311 0.0119
0.312 0.0102
0.313 0.0084
0.314 0.0074
0.315 0.0066
0.316 0.0057
0.317 0.0048
0.318 0.0038
0.319 0.0027
0.320 0.0016
0.321 0.0005
0.322 0.0000
